SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
INGERRAND,EQ,667,667,657.2,660.3,661,667.55,6521,4309426.5,13-JUN-2016,482,INE177A01018,nse
INIFTY,EQ,81.66,81.74,81.08,81.7,81.7,82.19,7769,633768.5,13-JUN-2016,22,INF109K012R6,nse
INNOIND,BZ,5.6,5.6,5.6,5.6,5.6,5.35,25,140,13-JUN-2016,1,INE549I01011,nse
INOXLEISUR,EQ,220.7,221.9,216.9,219.6,218.55,222.6,114018,25062226.3,13-JUN-2016,2242,INE312H01016,nse
INOXWIND,EQ,239.95,247.55,237.4,243.4,245,241.25,424392,103158421.05,13-JUN-2016,6033,INE066P01011,nse
INSECTICID,EQ,465.9,465.9,455.85,460.5,462,466.65,11987,5514719.75,13-JUN-2016,567,INE070I01018,nse
INTELLECT,EQ,211.9,211.9,205.85,207.05,206.85,212.4,368365,76534782.45,13-JUN-2016,4735,INE306R01017,nse
INVENTURE,EQ,17.3,17.3,16.65,16.65,16.75,17.5,9245,155415,13-JUN-2016,39,INE878H01016,nse
IOB,EQ,26.5,26.5,25.6,25.8,25.8,26.55,1506534,39019430.75,13-JUN-2016,3230,INE565A01014,nse
IOC,EQ,409.65,417.95,407.55,416.1,417.05,410.05,1064529,441013745.6,13-JUN-2016,17081,INE242A01010,nse
IOLCP,EQ,126.3,126.75,125.5,125.9,126.5,126.85,12704,1600365.65,13-JUN-2016,185,INE485C01011,nse
IPAPPM,EQ,284,287.95,282,286.2,284.5,286.2,12531,3563773.05,13-JUN-2016,183,INE435A01028,nse
IPCALAB,EQ,458,465.1,449.1,459.25,459,463.8,289132,131879739.9,13-JUN-2016,9393,INE571A01020,nse
IRB,EQ,213.2,213.55,210.4,212.15,211.8,214.25,502411,106391609.15,13-JUN-2016,6554,INE821I01014,nse
IRFC,N1,1110.02,1116,1110.02,1116,1116,1115.66,270,299908.72,13-JUN-2016,5,INE053F07520,nse
IRFC,N2,1162,1168,1159,1167.73,1168,1161,3783,4406742.75,13-JUN-2016,23,INE053F07538,nse
IRFC,NA,1201,1201,1186.01,1186.01,1186.01,1209.8,22,26392.02,13-JUN-2016,2,INE053F07686,nse
IRFC,NC,1182.75,1182.75,1182.75,1182.75,1182.75,1179.5,340,402135,13-JUN-2016,5,INE053F07728,nse
IRFC,NI,1079,1085,1079,1085,1085,1079,582,628335,13-JUN-2016,4,INE053F07827,nse
IRFC,NJ,1091,1091,1086.05,1086.08,1086.05,1093.78,396,430090.55,13-JUN-2016,6,INE053F07835,nse
IRFC,NK,1106.95,1106.95,1105,1105,1105,1105,210,232440,13-JUN-2016,2,INE053F07843,nse
IRFC,NO,1109,1109,1094,1094.97,1094.97,1093.54,3410,3734851.5,13-JUN-2016,17,INE053F07900,nse
ISENSEX,EQ,270.46,271.26,269.25,269.5,269.5,275,2435,657233.08,13-JUN-2016,22,INF346A01034,nse
ISFT,EQ,395,408.2,380.5,404.4,404,402.8,24445,9838789.7,13-JUN-2016,888,INE566K01011,nse
ISMTLTD,EQ,11.25,11.25,10.65,10.9,11,11.25,41962,456619.95,13-JUN-2016,135,INE732F01019,nse
ITC,EQ,348.6,353.55,345.65,349.9,350,350.7,7821927,2732030770.25,13-JUN-2016,71782,INE154A01025,nse
ITDCEM,EQ,126.1,127.4,125,125.6,125.8,128.25,67483,8490869.05,13-JUN-2016,853,INE686A01026,nse
ITI,EQ,28,28.9,27.5,27.9,27.85,28.4,297295,8321466,13-JUN-2016,1416,INE248A01017,nse
IVC,EQ,15.1,15.25,14.95,15.1,15.15,15.2,242556,3659936.4,13-JUN-2016,569,INE050B01023,nse
IVP,EQ,82.45,82.45,79.2,79.25,79.25,80.35,1867,149407.7,13-JUN-2016,38,INE043C01018,nse
IVRCLINFRA,EQ,4.45,4.95,4.35,4.8,4.9,4.55,3510841,16333442,13-JUN-2016,2375,INE875A01025,nse
IZMO,EQ,55.7,59.5,53.5,58.7,58.7,56.35,377624,21782150.55,13-JUN-2016,3692,INE848A01014,nse
J&KBANK,EQ,65.85,65.9,63.85,64.65,64.7,66.45,1014307,65614576.45,13-JUN-2016,6596,INE168A01041,nse
JAGRAN,EQ,172.45,172.45,167.3,169.6,168.5,170.9,52222,8837106.65,13-JUN-2016,1860,INE199G01027,nse
JAGSNPHARM,EQ,38.45,38.95,37.05,37.75,37.5,38.6,30936,1169609.4,13-JUN-2016,415,INE048B01027,nse
JAIBALAJI,EQ,6.85,7,6.35,6.65,6.6,6.55,9604,66112.6,13-JUN-2016,23,INE091G01018,nse
JAICORPLTD,EQ,68.9,69.7,68.35,69,68.9,70.2,484913,33453603.6,13-JUN-2016,3110,INE070D01027,nse
JAINSTUDIO,BE,4.95,4.95,4.95,4.95,4.95,5.05,2,9.9,13-JUN-2016,1,INE486B01011,nse
JAMNAAUTO,EQ,159,160,156.5,157.1,157.9,159.05,232041,36721002.15,13-JUN-2016,4121,INE039C01024,nse
JAYAGROGN,EQ,186.25,194.5,185.7,192.95,191.05,186.45,8663,1660426.1,13-JUN-2016,308,INE785A01026,nse
JAYBARMARU,EQ,147.85,148.9,142.95,143.25,143.5,147.45,3994,578228.9,13-JUN-2016,154,INE571B01028,nse
JAYNECOIND,EQ,6.8,7.35,6.75,7.2,7.3,6.9,98026,693561.8,13-JUN-2016,195,INE854B01010,nse
JAYSREETEA,EQ,86.5,102.5,85.25,99.3,98.8,87,2743352,266957946.95,13-JUN-2016,22155,INE364A01020,nse
JBCHEPHARM,EQ,244.95,245,240.5,241.45,241.15,243.45,842708,203944034.9,13-JUN-2016,2693,INE572A01028,nse
JBFIND,EQ,198.75,201.8,193.85,200.25,200.65,202.3,74094,14752908,13-JUN-2016,1609,INE187A01017,nse
JBMA,EQ,142.5,142.5,137.8,139.05,140,142.35,10003,1391699.05,13-JUN-2016,298,INE927D01028,nse
JENSONICOL,EQ,7.2,7.6,7,7.35,7.4,7.25,25522,184613.95,13-JUN-2016,66,INE819B01021,nse
JETAIRWAYS,EQ,551.5,561.35,547.7,550.2,549.5,569.6,1705981,944753137,13-JUN-2016,38784,INE802G01018,nse
JHS,EQ,32,32,29.6,30.3,30.35,31.5,34873,1062400.2,13-JUN-2016,195,INE544H01014,nse
JINDALPHOT,EQ,85.8,90.25,85.05,86.95,87.15,89.1,6956,606930.4,13-JUN-2016,170,INE796G01012,nse
JINDALPOLY,EQ,464.9,467,458.1,462.85,464,469.25,35010,16205433.2,13-JUN-2016,1283,INE197D01010,nse
JINDALSAW,EQ,48,49.8,47.25,48.95,49.3,48.8,1097978,52977712.5,13-JUN-2016,5703,INE324A01024,nse
JINDALSTEL,EQ,63.9,63.9,61.25,62.05,62.05,64.4,8089974,502242996,13-JUN-2016,18148,INE749A01030,nse
JINDCOT,EQ,8.8,8.95,8.7,8.9,8.9,8.8,13925,123503.45,13-JUN-2016,50,INE904J01016,nse
JINDRILL,EQ,191.05,197.6,188,189.1,188.5,194.9,132902,25538431.75,13-JUN-2016,3259,INE742C01031,nse
JINDWORLD,EQ,147,156.5,146.1,156,156,148,458,68768.1,13-JUN-2016,26,INE247D01013,nse
JISLDVREQS,EQ,42.5,43.7,42,43.5,43.2,42.85,45444,1957862.3,13-JUN-2016,387,IN9175A01010,nse
JISLJALEQS,EQ,66,68.25,65.45,67.65,67.5,66.45,4347736,291917633.5,13-JUN-2016,11402,INE175A01038,nse
JKCEMENT,EQ,602.55,620.8,602.55,612.35,612,622.9,11893,7291713,13-JUN-2016,1182,INE823G01014,nse
JKIL,EQ,237.65,237.7,227,232.15,232.5,238.4,22427,5236944.95,13-JUN-2016,715,INE576I01022,nse
JKLAKSHMI,EQ,352.1,365.9,350.85,361.25,361.8,355.55,102758,36602399.7,13-JUN-2016,2004,INE786A01032,nse
JKPAPER,EQ,53.25,53.75,52.5,52.85,52.8,53.5,62741,3327048.15,13-JUN-2016,259,INE789E01012,nse
JKTYRE,EQ,90.1,90.1,88.6,89.55,89.55,90.55,454949,40570166.4,13-JUN-2016,3310,INE573A01042,nse
JMA,EQ,184,187,184,185.45,187,187.8,268,49759.6,13-JUN-2016,17,INE412C01015,nse
JMCPROJECT,EQ,261.05,263.6,249.35,251.6,251.2,262.45,9770,2492201.2,13-JUN-2016,458,INE890A01016,nse
JMFINANCIL,EQ,53.45,53.8,51.35,53,52.7,54.35,919754,48438724.45,13-JUN-2016,4297,INE780C01023,nse
JMTAUTOLTD,EQ,39,41,38.45,40.3,40,38.75,183372,7314360.15,13-JUN-2016,1235,INE988E01028,nse
JOCIL,EQ,190,191.9,187.45,189.75,189.25,191.95,5894,1118289.35,13-JUN-2016,76,INE839G01010,nse
JPASSOCIAT,EQ,6.05,7.15,6,6.85,7,6.1,64413233,420461523.7,13-JUN-2016,32994,INE455F01025,nse
JPINFRATEC,EQ,7.4,7.85,6.8,7.55,7.75,7.35,7948093,58181267.75,13-JUN-2016,5374,INE099J01015,nse
JPOLYINVST,EQ,83.1,85.8,83.1,83.2,83.2,83.65,907,75457,13-JUN-2016,18,INE147P01019,nse
JPPOWER,EQ,4.55,4.8,4.45,4.7,4.7,4.45,3293453,15183625.15,13-JUN-2016,3777,INE351F01018,nse
JSL,EQ,15.4,15.55,15.15,15.25,15.25,15.55,81435,1245103.9,13-JUN-2016,303,INE220G01021,nse
JSLHISAR,EQ,36,37.35,35.8,35.95,35.8,36.75,92177,3332410,13-JUN-2016,329,INE455T01018,nse
JSWENERGY,EQ,78.65,80,77,78.8,78.95,80,3346148,261931568.15,13-JUN-2016,13831,INE121E01018,nse
JSWHL,EQ,1051,1055,1050,1050.1,1053,1052.2,2365,2483457.65,13-JUN-2016,146,INE824G01012,nse
JSWSTEEL,EQ,1393,1408,1388,1400.25,1397.45,1418.7,598662,836639428.9,13-JUN-2016,24335,INE019A01020,nse
JSWSTEEL,P2,7.35,7.4,7.35,7.35,7.35,7.35,44833,330022.55,13-JUN-2016,23,INE019A04024,nse
JUBILANT,EQ,360,360.7,347.9,349.4,349.8,362.55,224935,79093277.8,13-JUN-2016,4974,INE700A01033,nse
JUBLFOOD,EQ,1015,1043.8,1e3,1039.05,1037.95,1021.25,638109,653737574.2,13-JUN-2016,30930,INE797F01012,nse
JUBLINDS,EQ,167,168.6,161.2,162.6,163.3,169,22824,3746527.7,13-JUN-2016,525,INE645L01011,nse
JUNIORBEES,EQ,199.48,199.48,197,197.79,197.6,199.34,2694,533187.14,13-JUN-2016,127,INF732E01045,nse
JUSTDIAL,EQ,647,650.8,632,634.9,635,652.6,896311,571668970.85,13-JUN-2016,18696,INE599M01018,nse
JVLAGRO,EQ,18.8,20.25,18.75,19.95,19.75,18.95,112244,2218704.85,13-JUN-2016,356,INE430G01026,nse
JYOTHYLAB,EQ,284,285.15,279.3,283.95,284.35,285.15,69175,19549244.85,13-JUN-2016,1933,INE668F01031,nse
JYOTISTRUC,EQ,9.25,9.25,8.9,8.95,9,8.9,272082,2457652.45,13-JUN-2016,410,INE197A01024,nse
KABRAEXTRU,EQ,101,103,100.5,101.7,101.6,101.9,4302,437424.5,13-JUN-2016,58,INE900B01029,nse
KAJARIACER,EQ,1135,1170,1135,1153.45,1157.5,1149.15,20582,23754126.85,13-JUN-2016,1442,INE217B01028,nse
KAKATCEM,EQ,435.85,481.65,435.85,481.65,481.65,458.75,246390,113206977.55,13-JUN-2016,4778,INE437B01014,nse
KALINDEE,EQ,101.2,101.65,100.1,101.05,101,101.8,42763,4311749.7,13-JUN-2016,517,INE178D01010,nse
KALPATPOWR,EQ,253.05,255.85,246.45,247.45,247.2,258.25,52599,13166526.85,13-JUN-2016,1575,INE220B01022,nse
KALYANIFRG,BE,236,237,235,236.7,235,235.1,132,31240,13-JUN-2016,5,INE314G01014,nse
KAMATHOTEL,EQ,31,31.7,30.6,30.85,30.75,31.6,14187,438111.95,13-JUN-2016,485,INE967C01018,nse
KAMDHENU,EQ,54,54,52.2,53.4,53.4,54.35,24519,1299787.4,13-JUN-2016,170,INE390H01012,nse
KANANIIND,BE,19,19,17.65,18,18,18.55,14055,249510.25,13-JUN-2016,26,INE879E01037,nse
KANORICHEM,EQ,64.35,64.35,61.7,62.05,62,64.8,130056,8152903.9,13-JUN-2016,966,INE138C01024,nse
KANSAINER,EQ,296.2,296.2,291,294.95,294.5,295.2,221245,65054789.05,13-JUN-2016,2652,INE531A01024,nse
KARMAENG,EQ,15.65,15.7,15.65,15.7,15.7,16.2,501,7865.65,13-JUN-2016,4,INE725L01011,nse
KARURVYSYA,EQ,474.7,476.8,474,475.05,474.75,473.95,77689,36909124.3,13-JUN-2016,2608,INE036D01010,nse
KAUSHALYA,EQ,4.4,4.7,4.25,4.4,4.4,4.4,3031,13084.35,13-JUN-2016,15,INE234I01010,nse
KAVVERITEL,EQ,14.65,14.65,13.3,14,13.95,13.85,825,11279.65,13-JUN-2016,12,INE641C01019,nse
KAYA,EQ,810.1,825,808,813.35,812,815.1,7173,5845526.2,13-JUN-2016,930,INE587G01015,nse
KCP,EQ,91,97.3,89.6,92.35,92.9,92.1,1251083,117761528.5,13-JUN-2016,10101,INE805C01028,nse
KCPSUGIND,EQ,32,35.5,31.65,33.75,33.55,32.4,4153910,141976658.45,13-JUN-2016,13960,INE790B01024,nse
KDDL,EQ,203,205,198,198.7,199,208,865,174620,13-JUN-2016,44,INE291D01011,nse
KEC,EQ,136.05,137.5,135.1,136,135.55,139.15,132667,18041735.9,13-JUN-2016,2373,INE389H01022,nse
KECL,EQ,42,44.6,42,43.15,43.15,42.9,235690,10312026.6,13-JUN-2016,1645,INE134B01017,nse
KEI,EQ,102.5,103.45,101.8,102.5,103.1,103.95,67153,6884515.45,13-JUN-2016,762,INE878B01027,nse
KELLTONTEC,EQ,177,178.8,169.2,175.15,175,175.9,87911,15365704.1,13-JUN-2016,1796,INE164B01022,nse
KEMROCK,BE,6,6.35,6,6.3,6.35,6.1,10502,64330.25,13-JUN-2016,16,INE990B01012,nse
KERNEX,BE,32.1,33.3,32,32.4,32.35,32.75,8410,272058.55,13-JUN-2016,38,INE202H01019,nse
KESARENT,EQ,45.95,53.6,44.1,53.3,53.6,44.7,111049,5676793.2,13-JUN-2016,1008,INE133B01019,nse
KESORAMIND,EQ,122.7,131,121.15,129.5,129.25,124.45,2143129,273126461.1,13-JUN-2016,17186,INE087A01019,nse
KGL,EQ,1.7,1.7,1.6,1.65,1.7,1.7,972199,1615955.9,13-JUN-2016,161,INE299C01024,nse
KHAITANELE,EQ,34,34.1,34,34.1,34.1,34.05,134,4557.8,13-JUN-2016,6,INE761A01019,nse
KICL,EQ,1608.25,1749.85,1608.25,1731.9,1725,1707.15,207,350268.1,13-JUN-2016,52,INE029L01018,nse
KILITCH,EQ,34.2,36.3,34.2,35,35,35.1,1326,45877.4,13-JUN-2016,19,INE729D01010,nse
KIRIINDUS,EQ,260.5,304,258.25,297.25,295.6,260.65,2378537,668857508.55,13-JUN-2016,33492,INE415I01015,nse
KIRLOSBROS,EQ,120,122.9,118.55,121.1,121.1,119.7,200288,24335471.45,13-JUN-2016,600,INE732A01036,nse
KIRLOSENG,EQ,254.05,262,250,252.5,253.75,255.45,18963,4851596.2,13-JUN-2016,820,INE146L01010,nse
KIRLOSIND,EQ,738.8,738.8,710,718,718,730.4,2810,2019205.55,13-JUN-2016,64,INE250A01039,nse
KITEX,EQ,462.45,463,452.3,455.3,453.6,465.65,22890,10456625.3,13-JUN-2016,1017,INE602G01020,nse
KKCL,EQ,1799.4,1799.4,1795.95,1799,1799,1799.05,19,34172.05,13-JUN-2016,8,INE401H01017,nse
KMSUGAR,EQ,9.75,10.2,9.3,9.9,9.85,9.75,2036843,20204772.75,13-JUN-2016,1788,INE157H01023,nse
KNRCON,EQ,567.8,567.8,553.5,556.05,554.5,567.8,6359,3547835.6,13-JUN-2016,534,INE634I01011,nse
KOHINOOR,EQ,67,71.5,67,70.6,70.8,68.75,243676,16984938.75,13-JUN-2016,2078,INE080B01012,nse
KOKUYOCMLN,EQ,75.1,76.25,75.05,75.85,76,75.7,16544,1253134.4,13-JUN-2016,141,INE760A01029,nse
KOLTEPATIL,EQ,128,128.45,125.4,126.7,127.25,129.3,36819,4670929.65,13-JUN-2016,565,INE094I01018,nse
KOPRAN,EQ,52.9,53.5,52,52.9,52.85,53.4,238913,12592767.25,13-JUN-2016,1904,INE082A01010,nse
KOTAKBANK,EQ,746,757.45,745,755.9,753.1,750.7,1629842,1222262501.1,13-JUN-2016,32062,INE237A01028,nse
KOTAKBKETF,EQ,177.7,178.9,177.5,178,178,180.25,8685,1545483.88,13-JUN-2016,27,INF174K01F59,nse
KOTAKGOLD,EQ,263.8,268.8,263.8,267.5,266.55,263.8,11356,3035360,13-JUN-2016,338,INF373I01049,nse
KOTAKNIFTY,EQ,812.01,816,812,813.98,814,820.76,7175,5834206.79,13-JUN-2016,106,INF174K01518,nse
KOTAKNV20,EQ,36.5,36.5,36.5,36.5,36.5,36.6,20,730,13-JUN-2016,1,INF174K01Z71,nse
KOTAKPSUBK,EQ,253.99,254.99,252.01,254.39,253.02,257.1,4579,1162242.33,13-JUN-2016,47,INF373I01023,nse
KOTARISUG,EQ,16.1,18.5,16.1,16.95,16.8,16.1,1040771,17887778.95,13-JUN-2016,2376,INE419A01022,nse
KOTHARIPET,EQ,20.45,20.45,20,20.2,20.35,20.1,8872,179423.4,13-JUN-2016,48,INE720A01015,nse
KOTHARIPRO,EQ,165,170.5,163.1,169.05,168.5,165.35,6992,1168630.65,13-JUN-2016,284,INE823A01017,nse
KPIT,EQ,181.5,190.65,180.65,189.85,188.55,184.9,1494023,279512852.25,13-JUN-2016,17213,INE836A01035,nse
KPRMILL,EQ,915.05,930,909,928.7,930,913.9,4854,4476812.15,13-JUN-2016,683,INE930H01015,nse
KRBL,EQ,271.2,290,270.05,286.25,290,276.2,236957,66944549.25,13-JUN-2016,4922,INE001B01026,nse
KRIDHANINF,EQ,79.6,80,77.55,78.75,79.75,80.2,16246,1279622.7,13-JUN-2016,119,INE524L01026,nse
KSBPUMPS,EQ,676,684.4,668.1,675.6,673,677.45,2128,1431981.75,13-JUN-2016,249,INE999A01015,nse
KSCL,EQ,453.4,456.05,446.8,451.45,452,457.15,270850,122255656.2,13-JUN-2016,5095,INE455I01029,nse
KSERASERA,EQ,0.2,0.2,0.15,0.2,0.2,0.15,91032,17033.7,13-JUN-2016,42,INE216D01026,nse
KSK,EQ,30.4,30.75,29.55,29.75,29.85,30.3,196082,5874904.9,13-JUN-2016,811,INE143H01015,nse
KSL,EQ,188,194,185.5,192,191.5,189.85,202211,38313778.95,13-JUN-2016,2557,INE907A01026,nse
KTIL,EQ,466.8,466.8,444,446,444,455.35,2359,1063389.85,13-JUN-2016,135,INE096L01017,nse
KTKBANK,EQ,130.05,134.4,130.05,133.35,133.1,132.75,1897382,251765397.25,13-JUN-2016,14300,INE614B01018,nse
KWALITY,EQ,108.4,110.7,108,109.9,110,110,477392,52277342.4,13-JUN-2016,4699,INE775B01025,nse
L&TFH,EQ,77.1,77.1,75.6,76.65,76.65,77.85,1929657,147439216.45,13-JUN-2016,7741,INE498L01015,nse
L&TFINANCE,N3,1901.01,1901.01,1897.01,1900.66,1900.01,1901,203,385830.78,13-JUN-2016,6,INE523E07442,nse
L&TFINANCE,N4,1087,1087,1084,1084,1084,1086.68,200,217078.25,13-JUN-2016,6,INE523E07459,nse
L&TINFRA,N1,984.9,984.9,984.9,984.9,984.9,985,20,19698,13-JUN-2016,1,INE691I07166,nse
L&TINFRA,N2,1421,1427,1421,1427,1427,1427,133,189375.03,13-JUN-2016,16,INE691I07174,nse
L&TINFRA,N3,966,971.1,966,971.1,971.1,972.01,45,43572,13-JUN-2016,2,INE691I07182,nse
L&TINFRA,N4,1385,1385,1379,1380,1380,1378.75,172,237620.75,13-JUN-2016,17,INE691I07190,nse
L&TINFRA,N5,980.6,980.6,980,980,980,980.5,50,49012,13-JUN-2016,8,INE691I07224,nse
L&TINFRA,N6,1468,1472.1,1465,1470.01,1470.01,1469.52,1455,2140771.05,13-JUN-2016,30,INE691I07232,nse
LAKPRE,EQ,37.6,39.5,36.2,37.45,39.5,38.4,2744,101167.2,13-JUN-2016,44,INE651C01018,nse
LAKSHMIEFL,EQ,21,21,20.15,20.65,20.6,21.2,57838,1184365.3,13-JUN-2016,267,INE992B01026,nse
LAKSHVILAS,EQ,84.05,84.8,82.5,83.3,83.7,84.25,158588,13216851.55,13-JUN-2016,826,INE694C01018,nse
LALPATHLAB,EQ,983,1003.95,983,995.95,995,988.05,38538,38311351.15,13-JUN-2016,4871,INE600L01024,nse
LAMBODHARA,EQ,112.9,114.9,111.25,112.85,112.6,113.5,69336,7852138.7,13-JUN-2016,1153,INE112F01022,nse
LAOPALA,EQ,550,550,532.75,535.6,532.75,532.75,3641,1962042.95,13-JUN-2016,360,INE059D01020,nse
LAXMIMACH,EQ,3490,3500,3435,3446.6,3450,3490.95,2157,7458832.5,13-JUN-2016,282,INE269B01029,nse
LFIC,BE,41,41,41,41,41,42,100,4100,13-JUN-2016,1,INE850E01012,nse
LGBBROSLTD,EQ,468.75,477,468.45,471.45,470,480.95,823,389362.4,13-JUN-2016,63,INE337A01034,nse
LGBFORGE,EQ,5,5.2,4.9,5.05,5,5.05,35370,178706.7,13-JUN-2016,72,INE201J01017,nse
LIBERTSHOE,EQ,188.5,190,184.45,185.75,185.05,191.35,71808,13371055.3,13-JUN-2016,1809,INE557B01019,nse
LICHSGFIN,EQ,469.9,472,462.5,470.6,471.65,473.3,1173078,548574877.75,13-JUN-2016,37022,INE115A01026,nse
LICNETFGSC,EQ,15.17,15.17,15.12,15.17,15.17,15.12,1093,16578.31,13-JUN-2016,4,INF767K01MV5,nse
LINCOLN,EQ,140.8,142,138.1,139.45,138.1,141.45,22864,3197357.55,13-JUN-2016,717,INE405C01035,nse
LINCPEN,EQ,203.45,210,203,203.9,204.95,207.9,10047,2068002.55,13-JUN-2016,174,INE802B01019,nse
LINDEINDIA,EQ,302.9,304,293,296.2,297.45,299.35,10739,3189133.5,13-JUN-2016,329,INE473A01011,nse
LIQUIDBEES,EQ,999.99,1000.01,999.99,1e3,1e3,1e3,560729,560731697.13,13-JUN-2016,2887,INF732E01037,nse
LITL,EQ,4.9,5.2,4.85,5,5,4.9,8897393,44914439.95,13-JUN-2016,3264,INE785C01048,nse
LLOYDELENG,EQ,236.25,240.5,230.6,239.2,239.5,237.1,134783,31724288.55,13-JUN-2016,2996,INE245C01019,nse
LML,EQ,6.95,7,6.85,6.9,6.9,6.95,115907,803610,13-JUN-2016,205,INE862A01015,nse
LOKESHMACH,EQ,79.4,83.9,76.55,82.7,83.5,79.1,26900,2183350,13-JUN-2016,317,INE397H01017,nse
LOTUSEYE,EQ,17,17.55,16.55,17.2,17.2,17.3,34544,595861.85,13-JUN-2016,140,INE947I01017,nse
LOVABLE,EQ,269.9,273.95,267.25,270.3,270.2,272.25,48112,13003324.5,13-JUN-2016,1349,INE597L01014,nse
LPDC,EQ,3.2,3.45,3.15,3.45,3.45,3.4,12378,40354.75,13-JUN-2016,44,INE197J01017,nse
LT,EQ,1470,1473.9,1455.3,1466.15,1463.9,1487.7,1472905,2156151097.9,13-JUN-2016,63909,INE018A01030,nse
LUMAXAUTO,BE,34.3,35.85,34.2,34.75,35.7,35.2,1530,53034,13-JUN-2016,31,INE547G01019,nse
LUMAXIND,EQ,609.95,609.95,585.5,594.65,595,611,28081,16718987.3,13-JUN-2016,1506,INE162B01018,nse
LUMAXTECH,EQ,320.3,332,320.3,330,332,326.75,4854,1586678.4,13-JUN-2016,444,INE872H01019,nse
LUPIN,EQ,1437,1463.75,1430.2,1452.55,1454.3,1437.45,1073088,1556740274.35,13-JUN-2016,41991,INE326A01037,nse
LUXIND,EQ,611.4,622,599.75,611.55,603.8,622,8356,5086742.65,13-JUN-2016,693,INE150G01020,nse
LYCOS,EQ,16.05,16.65,15.15,16,15.85,16.45,555065,8934399.6,13-JUN-2016,1486,INE425B01027,nse
LYKALABS,EQ,70,71.8,69.05,69.5,69.45,70.75,190758,13438129.65,13-JUN-2016,840,INE933A01014,nse
LYPSAGEMS,EQ,79,81,78.9,80.3,80.25,80.5,14537,1168084.7,13-JUN-2016,118,INE142K01011,nse
M&M,EQ,1358.25,1376.5,1335.25,1357.35,1352,1375.85,1190433,1620647270.05,13-JUN-2016,50656,INE101A01026,nse
M&MFIN,EQ,325.1,327,321,325.95,326,327.85,538325,174456879.05,13-JUN-2016,10956,INE774D01024,nse
M100,EQ,13.92,13.92,13.55,13.59,13.7,13.87,6260,85698.42,13-JUN-2016,27,INF247L01023,nse
M50,EQ,78.01,78.01,76.01,77.1,77.1,78.02,2347,180855.38,13-JUN-2016,50,INF247L01536,nse
MAANALU,EQ,31.6,33.6,31.6,33.6,33.6,31.6,56,1806.1,13-JUN-2016,7,INE215I01019,nse
MADHAV,EQ,49.95,53,48.5,52.35,52.75,49.95,22876,1179910.7,13-JUN-2016,309,INE925C01016,nse
MADHUCON,EQ,47.65,47.65,45.65,46.1,46.35,47.4,30985,1434080.35,13-JUN-2016,338,INE378D01032,nse
MADRASFERT,EQ,13.25,13.75,13.25,13.45,13.45,13.45,23045,310086,13-JUN-2016,87,INE414A01015,nse
MAGMA,EQ,97,99.4,95.25,97.5,97.1,97.45,210278,20510331.2,13-JUN-2016,2088,INE511C01022,nse
MAGNUM,EQ,2.7,2.7,2.5,2.5,2.7,2.6,42,110.7,13-JUN-2016,6,INE387I01016,nse
MAHABANK,EQ,28.95,29.05,28.3,28.9,29,29.15,59498,1713983.05,13-JUN-2016,492,INE457A01014,nse
MAHINDCIE,EQ,192.75,198.5,191.6,197.4,198,193.9,53788,10550836.95,13-JUN-2016,1522,INE536H01010,nse
MAHLIFE,EQ,449.75,452.4,443.45,450.3,449.7,450,3638,1634203.75,13-JUN-2016,333,INE813A01018,nse
MAHSCOOTER,EQ,1388.95,1407,1372,1390.05,1385,1392.9,1824,2531880.45,13-JUN-2016,116,INE288A01013,nse
MAHSEAMLES,EQ,240,240.7,231,235.1,232.3,238.65,30651,7202607.85,13-JUN-2016,874,INE271B01025,nse
MAITHANALL,EQ,280,294.4,268.5,279.4,277,284.95,49762,13854021.8,13-JUN-2016,1321,INE683C01011,nse
MAJESCO,EQ,546.05,552.95,542.5,544.8,544.9,554.7,59903,32676687.85,13-JUN-2016,1743,INE898S01029,nse
MALUPAPER,EQ,12,13.6,12,13.4,13.6,12.4,1450,17607.5,13-JUN-2016,7,INE383H01017,nse
MALWACOTT,BE,5.5,5.75,5.25,5.3,5.3,5.5,20100,106773.75,13-JUN-2016,8,INE272B01015,nse
MANAKALUCO,EQ,3.5,3.55,3.45,3.55,3.55,3.4,2065,7253,13-JUN-2016,8,INE859Q01017,nse
MANAKCOAT,EQ,7.3,7.4,6.55,7.4,7.4,7.2,3818,27258.25,13-JUN-2016,13,INE830Q01018,nse
MANAKINDST,EQ,5.65,5.65,5.65,5.65,5.65,5.4,1090,6158.5,13-JUN-2016,3,INE831Q01016,nse
MANAKSIA,EQ,47.25,51,47,49.55,49.5,48.85,4793,235858.8,13-JUN-2016,54,INE015D01022,nse
MANAKSTEEL,EQ,7.7,8.1,7.7,8,8,7.65,4856,37818,13-JUN-2016,8,INE824Q01011,nse
MANALIPETC,EQ,30,30.2,29.5,29.8,29.75,30.7,172796,5168203.3,13-JUN-2016,1164,INE201A01024,nse
MANAPPURAM,EQ,57,57.75,55.8,56.2,56.5,57.4,3148429,177752133.1,13-JUN-2016,13558,INE522D01027,nse
MANAPPURAM,N5,1020,1020,1020,1020,1020,1020.08,10,10200,13-JUN-2016,1,INE522D07602,nse
