SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
IIFLFIN,N5,1058,1058,1053.85,1056.8,1056.8,1054.06,805,849172.06,22-AUG-2017,18,INE866I08139,nse
IIFLFIN,N6,1090,1091.75,1090,1091.75,1091.75,1091.5,16,17450.5,22-AUG-2017,2,INE866I08147,nse
IIFLFIN,N7,1895,1895,1882.65,1882.65,1882.65,1882.2,21,39696.2,22-AUG-2017,2,INE866I08154,nse
IIFLFIN,NA,1049,1052,1049,1052,1052,1051.8,363,381290,22-AUG-2017,6,INE866I07594,nse
IIHFL,N1,1039.01,1042.99,1038.2,1038.5,1038.2,1039.27,1967,2043259.21,22-AUG-2017,18,INE477L07040,nse
IIHFL,N2,1094,1100,1090.02,1092.41,1090.02,1093.99,692,756486.42,22-AUG-2017,11,INE477L08014,nse
IIHFL,N3,1550,1550,1550,1550,1550,1545.01,38,58900,22-AUG-2017,1,INE477L08022,nse
IITL,EQ,73.05,73.05,73.05,73.05,73.05,77,400,29220,22-AUG-2017,1,INE886A01014,nse
IL&FSENGG,EQ,41.7,42.3,39.95,40.05,40.25,41.6,96623,3918963.7,22-AUG-2017,628,INE369I01014,nse
IL&FSTRANS,EQ,79,79.15,76,76.4,76.4,78.2,150056,11609331.9,22-AUG-2017,1838,INE975G01012,nse
IMFA,EQ,482.5,482.95,465,466.45,467.5,477.75,69941,32979701.2,22-AUG-2017,2915,INE919H01018,nse
IMPAL,EQ,801,814.7,795,796.25,795,801.1,325,259394.95,22-AUG-2017,29,INE547E01014,nse
INDBANK,EQ,16,16.1,15.75,15.85,15.8,16,16816,267521.85,22-AUG-2017,101,INE841B01017,nse
INDHOTEL,EQ,121,121.7,108.5,111.45,111,119.9,1016025,114204070.5,22-AUG-2017,17361,INE053A01029,nse
INDIACEM,EQ,179.4,179.7,173.5,174.2,174.45,177.65,3212566,565725362.85,22-AUG-2017,21346,INE383A01012,nse
INDIAGLYCO,EQ,163.85,165.05,160,160.85,160.15,163.05,29124,4715492.45,22-AUG-2017,587,INE560A01015,nse
INDIANB,EQ,298.5,303.1,288.45,290.15,291.6,296.9,1044992,310352742.7,22-AUG-2017,17714,INE562A01011,nse
INDIANCARD,EQ,179,184.95,176.85,178.5,179,180,1950,355685.15,22-AUG-2017,43,INE061A01014,nse
INDIANHUME,EQ,520.3,526.95,496.35,500.9,502.9,521.35,35964,18252765.1,22-AUG-2017,1729,INE323C01030,nse
INDIGO,EQ,1276.75,1286.35,1226.05,1228.7,1229.3,1270.8,474156,589646004,22-AUG-2017,20369,INE646L01027,nse
INDIGRID,IV,96.7,96.7,96.5,96.56,96.7,96.6,35721,3451414.05,22-AUG-2017,6,INE219X23014,nse
INDLMETER,EQ,79.75,79.75,75.5,75.6,75.55,76.75,5112,389597.7,22-AUG-2017,98,INE065B01013,nse
INDNIPPON,EQ,790,799.9,771,775.35,775,788.9,11702,9159104,22-AUG-2017,572,INE092B01017,nse
INDOCO,EQ,193.05,194.5,190.45,191.9,191.45,194.2,42881,8237464,22-AUG-2017,479,INE873D01024,nse
INDORAMA,EQ,26.3,27.2,26,26.6,26.75,26.7,28654,754560.45,22-AUG-2017,155,INE156A01020,nse
INDOSOLAR,BE,6,6.35,6,6.25,6.35,6.05,163011,1001869.45,22-AUG-2017,176,INE866K01015,nse
INDOTECH,EQ,185.7,186.9,176.5,178.9,177.5,184.75,9578,1724848.3,22-AUG-2017,370,INE332H01014,nse
INDOTHAI,EQ,31.7,31.7,30.75,30.8,30.8,31.6,4753,147675.8,22-AUG-2017,70,INE337M01013,nse
INDOWIND,BE,5.4,5.5,5.4,5.4,5.4,5.5,28167,152550.85,22-AUG-2017,45,INE227G01018,nse
INDRAMEDCO,EQ,53,53,52.25,52.35,52.4,52.5,52870,2775205.2,22-AUG-2017,452,INE681B01017,nse
INDSWFTLAB,EQ,33.6,34.3,33.1,33.3,33.35,33.2,33102,1104183.4,22-AUG-2017,174,INE915B01019,nse
INDSWFTLTD,EQ,8.15,8.2,7.5,7.55,7.5,7.85,24865,192025.45,22-AUG-2017,77,INE788B01028,nse
INDTERRAIN,EQ,200,203,197,200,199.95,200.15,23208,4642525.15,22-AUG-2017,260,INE611L01021,nse
INDUSINDBK,EQ,1619.5,1640.95,1611,1626.3,1634,1616.1,694864,1129486961.8,22-AUG-2017,22344,INE095A01012,nse
INEOSSTYRO,EQ,916,923.95,881.75,897,908.9,909,6078,5424171.3,22-AUG-2017,465,INE189B01011,nse
INFIBEAM,EQ,1407.5,1419.6,1382,1389.1,1385.25,1395.6,416179,582862719.7,22-AUG-2017,6675,INE483S01012,nse
INFINITE,EQ,207.1,208.5,206.1,207.65,208,208.2,4498,931955.4,22-AUG-2017,99,INE486J01014,nse
INFOBEAN,SM,62.5,62.5,62.5,62.5,62.5,61.5,2000,125e3,22-AUG-2017,1,INE344S01016,nse
INFRABEES,EQ,335.5,336,332.22,332.98,332.98,334.06,208,69257.19,22-AUG-2017,10,INF732E01268,nse
INFRATEL,EQ,386.9,396,385.65,387.85,387.05,386.6,2609604,1018957636.3,22-AUG-2017,83656,INE121J01017,nse
INFY,EQ,895.2,897.05,860,875.4,876,873.4,24621299,21575553323.6,22-AUG-2017,436450,INE009A01021,nse
INGERRAND,EQ,798.95,798.95,775,778.85,780,790.5,9034,7090568.95,22-AUG-2017,475,INE177A01018,nse
INOXLEISUR,EQ,233.9,236.85,228.3,230.05,230.35,232,73355,17164672.6,22-AUG-2017,1690,INE312H01016,nse
INOXWIND,EQ,124,126.1,118,120.7,120,123.1,425952,51468639.6,22-AUG-2017,5350,INE066P01011,nse
INSECTICID,EQ,770,784,762.05,766.2,762.05,769.75,23096,17805475.45,22-AUG-2017,1217,INE070I01018,nse
INTELLECT,EQ,108.7,110.8,107.45,108.45,108.9,108.5,228108,24864119.7,22-AUG-2017,2713,INE306R01017,nse
INTENTECH,EQ,86.7,86.7,82.25,82.7,82.5,84.65,23253,1941328.75,22-AUG-2017,192,INE781A01025,nse
INVENTURE,EQ,12.5,12.8,12.1,12.45,12.35,12.15,118062,1485537.3,22-AUG-2017,174,INE878H01016,nse
IOB,EQ,22.6,22.75,22.35,22.45,22.5,22.55,352580,7936654.2,22-AUG-2017,1436,INE565A01014,nse
IOC,EQ,415.45,429.4,415.15,423.2,423.9,413.2,5702775,2416294102.4,22-AUG-2017,74797,INE242A01010,nse
IOLCP,EQ,69.5,69.5,63.6,64.05,63.65,67.25,97025,6365793.9,22-AUG-2017,1157,INE485C01011,nse
IPAPPM,EQ,298.55,302.05,292.3,293.95,294.9,297.2,10892,3216113.35,22-AUG-2017,436,INE435A01028,nse
IPCALAB,EQ,409,414.4,404.85,408.8,409.5,409.7,317460,130148647.65,22-AUG-2017,1680,INE571A01020,nse
IRB,EQ,207.35,213.85,207.35,209.85,209.85,206.45,2320320,488636126.2,22-AUG-2017,32023,INE821I01014,nse
IRBINVIT,IV,96.98,96.99,96.16,96.45,96.45,96.39,185000,17852200,22-AUG-2017,33,INE183W23014,nse
IREDA,N5,1270,1270,1270,1270,1270,1270,5,6350,22-AUG-2017,1,INE202E07138,nse
IRFC,N1,1153,1153,1153,1153,1153,1151,892,1028476,22-AUG-2017,3,INE053F07520,nse
IRFC,N2,1221,1221.05,1221,1221.05,1221.05,1217,725,885255,22-AUG-2017,3,INE053F07538,nse
IRFC,N3,1110,1124.98,1110,1124.98,1124.98,1110,50,56099.2,22-AUG-2017,2,INE053F07561,nse
IRFC,N7,1154,1155,1154,1155,1155,1153.76,640,739170,22-AUG-2017,7,INE053F07652,nse
IRFC,N9,1180,1199.9,1180,1196.92,1199.9,1191.1,326,385108,22-AUG-2017,6,INE053F07678,nse
IRFC,NE,1274.1,1274.1,1274,1274,1274,1279.92,35,44591,22-AUG-2017,2,INE053F07744,nse
IRFC,NJ,1183,1186,1181,1182,1182,1180.18,62,73334.1,22-AUG-2017,24,INE053F07835,nse
IRFC,NK,1200.01,1210.1,1199.99,1199.99,1199.99,1199.99,1017,1221422.9,22-AUG-2017,17,INE053F07843,nse
IRFC,NO,1205,1205,1205,1205,1205,1207,100,120500,22-AUG-2017,1,INE053F07900,nse
ISFT,EQ,476,484,442.7,448.75,445.35,464.8,46368,21431284.4,22-AUG-2017,1207,INE566K01011,nse
ISMTLTD,EQ,10.85,10.85,10.3,10.35,10.3,10.6,30239,316562.3,22-AUG-2017,105,INE732F01019,nse
ITC,EQ,282,285,280.35,282.9,283,281.6,11956919,3391879542.55,22-AUG-2017,72293,INE154A01025,nse
ITDC,EQ,497.05,505,481,489.6,490.2,495.15,25682,12685191.35,22-AUG-2017,1629,INE353K01014,nse
ITDCEM,EQ,164.2,164.2,158.4,162.5,163,162.25,96133,15522342.9,22-AUG-2017,1466,INE686A01026,nse
ITI,EQ,86.6,87.3,84,84.25,84.4,86.35,665617,56776231.4,22-AUG-2017,6104,INE248A01017,nse
IVC,EQ,15.5,15.5,15.15,15.25,15.3,15.3,189718,2891128.45,22-AUG-2017,342,INE050B01023,nse
IVP,EQ,153.5,156.1,152.05,153.1,153.3,153.8,1481,227749.85,22-AUG-2017,75,INE043C01018,nse
IVRCLINFRA,EQ,5.05,5.15,4.9,4.95,4.95,4.95,1308823,6570244.4,22-AUG-2017,947,INE875A01025,nse
IVZINGOLD,EQ,2627,2688.95,2625,2688.75,2688.75,2660,46,122641.85,22-AUG-2017,8,INF205K01361,nse
IZMO,EQ,53,53.4,51.3,51.7,52.5,52.65,9822,512604.9,22-AUG-2017,98,INE848A01014,nse
J&KBANK,EQ,81,81.2,79.1,79.75,79.9,80.85,862302,68977267.95,22-AUG-2017,8098,INE168A01041,nse
JAGRAN,EQ,172,177,172,176.3,176.5,173.4,46777,8185516.9,22-AUG-2017,1024,INE199G01027,nse
JAGSNPHARM,EQ,31.1,31.35,30.3,30.35,30.3,30.9,6858,211060.8,22-AUG-2017,101,INE048B01027,nse
JAIBALAJI,EQ,11,11.6,10.7,11.3,11.6,11.05,11270,126493.2,22-AUG-2017,48,INE091G01018,nse
JAICORPLTD,EQ,78.8,78.9,75.6,76.5,76.8,78.25,568565,43623410.55,22-AUG-2017,4768,INE070D01027,nse
JAIHINDPRO,EQ,5.9,5.9,5.9,5.9,5.9,5.65,2340,13806,22-AUG-2017,6,INE343D01010,nse
JAINSTUDIO,BE,3.8,3.85,3.8,3.8,3.85,3.8,125,476.25,22-AUG-2017,2,INE486B01011,nse
JALAN,SM,37.5,37.5,37.5,37.5,37.5,37.65,3000,112500,22-AUG-2017,1,INE349X01015,nse
JAMNAAUTO,EQ,254,255.7,240.3,241.4,241,253.4,110511,27268589.15,22-AUG-2017,3036,INE039C01024,nse
JAYAGROGN,EQ,478.25,482.75,474.5,475.3,474.55,479.45,11946,5695219.25,22-AUG-2017,629,INE785A01026,nse
JAYBARMARU,EQ,554.65,554.65,525.4,527.2,528.4,541.65,13724,7361077.1,22-AUG-2017,790,INE571B01028,nse
JAYNECOIND,EQ,7.75,7.8,7.3,7.45,7.45,7.6,53732,405707.95,22-AUG-2017,110,INE854B01010,nse
JAYSREETEA,EQ,100.35,101.1,99.25,99.65,100,99.9,25303,2532336.95,22-AUG-2017,409,INE364A01020,nse
JBCHEPHARM,EQ,285,287.5,284,285.4,285,284.95,91571,26122076.6,22-AUG-2017,1937,INE572A01028,nse
JBFIND,EQ,159,160.6,151.2,153.4,153,158.3,62534,9697566.8,22-AUG-2017,2351,INE187A01017,nse
JBMA,EQ,346.2,349.8,335.05,338.1,339.25,343.85,40484,13800263.5,22-AUG-2017,1597,INE927D01028,nse
JCHAC,EQ,2006.3,2040.2,1983.3,1999.45,2e3,2028.45,6233,12461404.9,22-AUG-2017,1514,INE782A01015,nse
JENSONICOL,EQ,8.2,8.55,7.85,7.9,7.95,8.05,95210,770829.65,22-AUG-2017,237,INE819B01021,nse
JETAIRWAYS,EQ,563,568.6,546.35,556.75,559.9,559.85,1571820,877180895.75,22-AUG-2017,22572,INE802G01018,nse
JETFREIGHT,SM,85,93.4,85,93.4,93.4,89.05,8000,719400,22-AUG-2017,4,INE982V01017,nse
JHS,EQ,66.55,67.8,65.35,66.8,67.3,66.05,78224,5225512,22-AUG-2017,429,INE544H01014,nse
JINDALPHOT,EQ,65.3,65.8,63.5,64.05,63.55,65.2,5189,335029.2,22-AUG-2017,82,INE796G01012,nse
JINDALPOLY,EQ,358.65,363.6,355,357.45,356,357.35,57488,20629625.1,22-AUG-2017,1741,INE197D01010,nse
JINDALSAW,EQ,91.5,92.75,89.85,90.35,90.2,90.75,556977,50778804.75,22-AUG-2017,5258,INE324A01024,nse
JINDALSTEL,EQ,133.5,134.35,128.1,129,129.6,131.7,7656731,1006334107,22-AUG-2017,30915,INE749A01030,nse
JINDCOT,BE,12.2,12.45,11.75,11.85,11.85,12.2,4632,55371.85,22-AUG-2017,20,INE904J01016,nse
JINDRILL,EQ,163.25,164.5,158.15,159.1,159.5,162.5,35459,5681593.35,22-AUG-2017,327,INE742C01031,nse
JINDWORLD,EQ,827.5,868,827.5,840.4,839.9,827.55,141490,119596020,22-AUG-2017,3552,INE247D01013,nse
JISLDVREQS,EQ,64.35,64.35,61,61.35,61.6,63.75,58857,3633918.95,22-AUG-2017,588,IN9175A01010,nse
JISLJALEQS,EQ,96,96.7,93,93.25,93,95.9,3638019,342466150.5,22-AUG-2017,22651,INE175A01038,nse
JITFINFRA,BE,43.3,44.95,42.55,43.4,43.4,43.1,11431,499298.65,22-AUG-2017,55,INE863T01013,nse
JKCEMENT,EQ,1015.6,1018,991.25,1013.4,1009,1001.15,8915,8948602.3,22-AUG-2017,632,INE823G01014,nse
JKIL,EQ,197.4,200.3,185.1,189.8,191.05,196.05,286418,54334490.35,22-AUG-2017,5889,INE576I01022,nse
JKLAKSHMI,EQ,415,417,411.85,412.45,413.95,413.3,40896,16919871.9,22-AUG-2017,1198,INE786A01032,nse
JKPAPER,EQ,93.8,94.1,92.4,93.25,93.65,93.15,272272,25369481.05,22-AUG-2017,2404,INE789E01012,nse
JKTYRE,EQ,144,145.8,140.15,141.65,141.65,143.1,785253,111585424.05,22-AUG-2017,8374,INE573A01042,nse
JMA,EQ,216.05,218.95,210,217.95,218,221.05,1127,245034.9,22-AUG-2017,31,INE412C01015,nse
JMCPROJECT,EQ,352.5,386.7,347.5,366.15,366,350.7,201637,75188968.6,22-AUG-2017,6108,INE890A01016,nse
JMFINANCIL,EQ,121.75,127.2,121.75,124.5,124.9,121.25,841261,104995990.2,22-AUG-2017,7284,INE780C01023,nse
JMTAUTOLTD,EQ,4.7,4.7,4.5,4.55,4.55,4.6,259163,1173973.1,22-AUG-2017,336,INE988E01036,nse
JOCIL,EQ,168.05,168.05,163.05,165.1,165,168.1,1039,173230.55,22-AUG-2017,36,INE839G01010,nse
JPASSOCIAT,EQ,22,22.5,20.8,21,21.1,21.85,90314893,1951877799.2,22-AUG-2017,44432,INE455F01025,nse
JPINFRATEC,EQ,14.85,15.2,14.7,14.7,14.7,15.45,3815145,56539491.35,22-AUG-2017,2048,INE099J01015,nse
JPOLYINVST,EQ,57.7,57.7,56.1,57.2,57.25,57.3,5241,299179.25,22-AUG-2017,71,INE147P01019,nse
JPPOWER,EQ,5.95,6.1,5.7,5.75,5.8,5.95,4554967,26778969.3,22-AUG-2017,1760,INE351F01018,nse
JSL,EQ,83.75,88.1,82.7,85.25,85.6,82.3,649997,55357065.55,22-AUG-2017,4953,INE220G01021,nse
JSLHISAR,EQ,177,179.5,173.65,174.85,175.1,175.2,392373,69588908,22-AUG-2017,3489,INE455T01018,nse
JSWENERGY,EQ,63.2,63.5,60.75,61,61.15,62.8,6564095,405590786.1,22-AUG-2017,15872,INE121E01018,nse
JSWHL,EQ,1794.7,1794.7,1730.25,1747.85,1750,1742.45,6045,10585090,22-AUG-2017,685,INE824G01012,nse
JSWSTEEL,EQ,236,237.35,228.25,231.95,232.2,233.7,4446520,1032950356.65,22-AUG-2017,31554,INE019A01038,nse
JSWSTEEL,P2,8.55,8.65,8.5,8.55,8.55,8.55,210175,1807998.55,22-AUG-2017,38,INE019A04024,nse
JUBILANT,EQ,705,715.4,692.55,708.4,709,697.2,262741,185282584.6,22-AUG-2017,9414,INE700A01033,nse
JUBLFOOD,EQ,1410,1410.05,1352.5,1357.1,1359.1,1383.6,993348,1372895271.8,22-AUG-2017,28366,INE797F01012,nse
JUBLINDS,EQ,215.8,218.15,208,211.95,211.6,216.2,17685,3757418.6,22-AUG-2017,631,INE645L01011,nse
JUNIORBEES,EQ,278.9,278.9,274.52,275.04,276.09,276.61,17621,4855837.1,22-AUG-2017,476,INF732E01045,nse
JUSTDIAL,EQ,363.55,368,361,362.7,362.8,361.9,1050557,382385570.5,22-AUG-2017,12669,INE599M01018,nse
JVLAGRO,EQ,21.35,22,20.65,21.25,21.45,21.2,121675,2599779.55,22-AUG-2017,613,INE430G01026,nse
JYOTHYLAB,EQ,378.45,379.15,372.95,375.05,378,375.6,18227,6836360.65,22-AUG-2017,638,INE668F01031,nse
JYOTISTRUC,BE,9.8,10,9.25,9.25,9.25,9.7,157835,1469270.45,22-AUG-2017,169,INE197A01024,nse
KABRAEXTRU,EQ,125,125,120,122.2,123,123.95,8923,1084325.15,22-AUG-2017,206,INE900B01029,nse
KAJARIACER,EQ,638.3,648,635,639.6,640,639.25,64611,41331478.55,22-AUG-2017,2401,INE217B01036,nse
KAKATCEM,EQ,344.65,345.25,335,337.05,336,340.7,14411,4902894.9,22-AUG-2017,775,INE437B01014,nse
KALPATPOWR,EQ,352.5,354.5,347,350.3,350.25,353.5,28425,9938827.7,22-AUG-2017,1209,INE220B01022,nse
KALYANIFRG,BE,290,290,285,285.1,285,290,2359,680590.5,22-AUG-2017,35,INE314G01014,nse
KAMATHOTEL,EQ,61.95,62.85,60.05,61.15,61,61.5,79792,4898290.95,22-AUG-2017,472,INE967C01018,nse
KAMDHENU,EQ,126,127.5,123.15,124.5,123.9,123.55,10371,1298767.55,22-AUG-2017,203,INE390H01012,nse
KANANIIND,EQ,10.8,11.3,10.8,11,11,11.1,6685,74173,22-AUG-2017,21,INE879E01037,nse
KANORICHEM,EQ,77.6,77.6,74.55,74.9,75,76.65,68179,5139493.95,22-AUG-2017,609,INE138C01024,nse
KANSAINER,EQ,458.7,461.35,453.05,454.85,454,456.35,27933,12766633.25,22-AUG-2017,2532,INE531A01024,nse
KARMAENG,EQ,37.85,38.4,36,36,36,35.9,2564,93695.3,22-AUG-2017,66,INE725L01011,nse
KARURVYSYA,EQ,139,140.45,135.1,136.1,135.8,138.2,897435,122897145.3,22-AUG-2017,9915,INE036D01028,nse
KAVVERITEL,EQ,9,9.85,9,9.8,9.8,9.15,7358,69837.65,22-AUG-2017,63,INE641C01019,nse
KAYA,EQ,894,895,880,882.2,882.15,892.65,4916,4367821.05,22-AUG-2017,221,INE587G01015,nse
KCP,EQ,104.7,106.55,103.05,103.75,104,103.3,179134,18732426.85,22-AUG-2017,1225,INE805C01028,nse
KCPSUGIND,EQ,28,28.25,26.7,27.05,27,27.8,471860,12808413.35,22-AUG-2017,1298,INE790B01024,nse
KDDL,EQ,191,195,189.05,191.95,191.95,193,6000,1147222.7,22-AUG-2017,120,INE291D01011,nse
KEC,EQ,299.9,302.8,295,297.3,298.5,297.45,251369,75048969.35,22-AUG-2017,7406,INE389H01022,nse
KECL,EQ,51.8,52.15,49.65,50.05,49.75,51.3,220187,11185539.75,22-AUG-2017,1297,INE134B01017,nse
KEERTI,SM,48.8,48.8,48.8,48.8,48.8,47.8,2000,97600,22-AUG-2017,1,INE586X01012,nse
KEI,EQ,221.05,223.8,220,221.2,221.95,220.75,89004,19697975.8,22-AUG-2017,1986,INE878B01027,nse
KELLTONTEC,EQ,87.6,88.75,81,84.4,86,86.9,45451,3838735.5,22-AUG-2017,714,INE164B01022,nse
KERNEX,BZ,35.8,35.8,35.3,35.5,35.5,34.1,651,23038,22-AUG-2017,4,INE202H01019,nse
KESARENT,EQ,65.15,67.5,64.2,65.55,66,66.9,10129,666152.5,22-AUG-2017,77,INE133B01019,nse
KESORAMIND,EQ,129,129.5,125.65,126.4,126.4,128.55,111687,14251451.5,22-AUG-2017,1177,INE087A01019,nse
KEYCORPSER,BE,67.95,67.95,67.95,67.95,67.95,68,50,3397.5,22-AUG-2017,1,INE681C01015,nse
KGL,BE,1.15,1.25,1.15,1.25,1.25,1.2,789610,949412.9,22-AUG-2017,123,INE299C01024,nse
KHAITANLTD,BE,16.45,16.45,16.45,16.45,16.45,16.4,1,16.45,22-AUG-2017,1,INE731C01018,nse
KHANDSE,EQ,15.75,15.75,15.75,15.75,15.75,15.15,100,1575,22-AUG-2017,1,INE060B01014,nse
KICL,EQ,1681.55,1770.05,1680.5,1733.25,1730,1731.3,347,602524.25,22-AUG-2017,57,INE029L01018,nse
KILITCH,EQ,49.6,51,49,49.75,49.3,49.9,10470,518780.4,22-AUG-2017,61,INE729D01010,nse
KINGFA,EQ,649.9,649.9,630,632.65,633,635.9,1556,996433.65,22-AUG-2017,119,INE473D01015,nse
KIOCL,EQ,84.65,89.95,83.6,85.4,85.8,81.9,49082,4313332.05,22-AUG-2017,516,INE880L01014,nse
KIRIINDUS,EQ,302.3,308.4,296,299.65,300.55,300.25,109546,32974734.4,22-AUG-2017,2928,INE415I01015,nse
KIRLOSBROS,EQ,249.8,254,242.25,244.4,243,249.8,18761,4648414,22-AUG-2017,452,INE732A01036,nse
KIRLOSENG,EQ,381.9,384.75,376,382.8,379,380.85,3221,1224557.3,22-AUG-2017,187,INE146L01010,nse
KIRLOSIND,EQ,1551.05,1597.75,1427.65,1500.25,1500,1568.8,1262,1917018.4,22-AUG-2017,145,INE250A01039,nse
KITEX,EQ,230.35,234.65,228.95,230.95,230,230.35,28320,6570888.55,22-AUG-2017,1097,INE602G01020,nse
KKCL,EQ,1640,1669.85,1637,1637.55,1637,1644.45,53,87106.25,22-AUG-2017,14,INE401H01017,nse
KMSUGAR,EQ,21.25,21.3,20.35,20.45,20.4,20.85,140057,2904391.5,22-AUG-2017,560,INE157H01023,nse
KNRCON,EQ,222,222,212.55,214.85,215.4,218.05,33080,7163021.95,22-AUG-2017,836,INE634I01029,nse
KOHINOOR,EQ,70.1,71.4,68,68.35,68.05,69.95,52468,3641944.95,22-AUG-2017,645,INE080B01012,nse
KOKUYOCMLN,EQ,91.3,93.8,90.45,92.5,92,92.2,48419,4446990.4,22-AUG-2017,490,INE760A01029,nse
KOLTEPATIL,EQ,164.25,166.6,160,161.15,161.9,164.4,33756,5487028,22-AUG-2017,1225,INE094I01018,nse
KOPRAN,EQ,70.5,71.25,68.15,68.45,68.25,70.2,114831,7960372.9,22-AUG-2017,1098,INE082A01010,nse
KOTAKBANK,EQ,974.9,977.45,966.3,970.8,973,969.55,1206098,1170586724.75,22-AUG-2017,30683,INE237A01028,nse
KOTAKBKETF,EQ,246,247.06,244,245.87,246.41,245.99,47448,11659956.29,22-AUG-2017,2522,INF174K01F59,nse
KOTAKGOLD,EQ,261.7,261.7,255.8,257.1,256.2,257.35,6288,1621795.95,22-AUG-2017,197,INF373I01049,nse
KOTAKNIFTY,EQ,99.37,99.39,98.5,98.99,99.15,98.7,233446,23088521.14,22-AUG-2017,182,INF174K014P6,nse
KOTAKNV20,EQ,43,43.3,42.9,43.3,43.3,44,307,13244.3,22-AUG-2017,5,INF174K01Z71,nse
KOTAKPSUBK,EQ,330,331,322,324.98,324.95,326.13,7413,2404667.79,22-AUG-2017,123,INF373I01023,nse
KOTARISUG,EQ,13.35,13.45,13.1,13.2,13.2,13.35,30846,408809.25,22-AUG-2017,77,INE419A01022,nse
KOTHARIPET,EQ,22.15,22.75,22.1,22.15,22.15,22.05,6411,142389.55,22-AUG-2017,35,INE720A01015,nse
KOTHARIPRO,EQ,176.7,176.7,171,174.45,174.1,173.15,2051,358022.55,22-AUG-2017,156,INE823A01017,nse
KPIT,EQ,112,113,109.1,110,110.25,110.9,458569,50939438.65,22-AUG-2017,4317,INE836A01035,nse
KPRMILL,EQ,760,768,736,743.15,736,761.2,35980,27016907.35,22-AUG-2017,1289,INE930H01023,nse
KRBL,EQ,459.05,460,450,452.8,452.5,457.7,25575,11618448.75,22-AUG-2017,1249,INE001B01026,nse
KREBSBIO,BE,91,95,91,95,95,92.3,224,20398,22-AUG-2017,4,INE268B01013,nse
KRIDHANINF,EQ,83.9,84.7,80.8,81.4,81.55,83.25,136085,11184137.85,22-AUG-2017,1121,INE524L01026,nse
KRISHANA,SM,32.1,32.1,32.1,32.1,32.1,32.1,4000,128400,22-AUG-2017,1,INE506W01012,nse
KSBPUMPS,EQ,690,690,674,677.75,680,683.05,28139,19076869.8,22-AUG-2017,347,INE999A01015,nse
KSCL,EQ,553.4,553.85,528,531.2,531,543.6,706817,380866339.15,22-AUG-2017,12267,INE455I01029,nse
KSERASERA,EQ,0.15,0.15,0.1,0.1,0.15,0.15,1601108,194977.85,22-AUG-2017,101,INE216D01026,nse
KSK,EQ,7.2,7.25,6.6,6.8,6.8,7.05,769845,5184281.25,22-AUG-2017,781,INE143H01015,nse
KSL,EQ,419,421.55,410,410.6,411,416.25,67950,28075071.25,22-AUG-2017,2269,INE907A01026,nse
KTIL,EQ,202.2,202.95,201,201.15,201,202,7750,1559205.1,22-AUG-2017,156,INE096L01025,nse
KTKBANK,EQ,142.8,143.5,139.2,140.95,140.85,141.8,1695830,239043869.95,22-AUG-2017,12197,INE614B01018,nse
KWALITY,EQ,142.45,143.35,138.5,139.3,139.35,141.5,950566,134133021.75,22-AUG-2017,5920,INE775B01025,nse
L&TFH,EQ,172.6,174.2,167.5,169.45,169.25,171.9,3806438,647208610.7,22-AUG-2017,37164,INE498L01015,nse
L&TFINANCE,N4,1087,1088,1080.75,1080.85,1080.75,1091.66,557,602877.75,22-AUG-2017,11,INE523E07459,nse
L&TINFRA,N1,1049.9,1049.9,1049,1049,1049,1028,2,2098.9,22-AUG-2017,2,INE691I07166,nse
L&TINFRA,N2,1623,1626,1623,1625,1625,1626,240,390103,22-AUG-2017,9,INE691I07174,nse
L&TINFRA,N3,1008.05,1008.05,1008.05,1008.05,1008.05,1009.1,40,40322,22-AUG-2017,2,INE691I07182,nse
L&TINFRA,N4,1565,1570,1562.01,1566.72,1570,1565,245,383260.92,22-AUG-2017,14,INE691I07190,nse
L&TINFRA,N5,1021,1021,1017,1017.1,1017.1,1032,100,101862,22-AUG-2017,9,INE691I07224,nse
L&TINFRA,N6,1650.5,1653,1650.03,1650.6,1653,1650.01,1047,1728440.02,22-AUG-2017,34,INE691I07232,nse
LAKPRE,EQ,40,40,39.5,40,40,40.3,101,4039.5,22-AUG-2017,3,INE651C01018,nse
LAKSHMIEFL,EQ,34.4,34.6,33.05,33.2,33.2,34,69314,2330763.6,22-AUG-2017,432,INE992B01026,nse
LAKSHVILAS,EQ,177.1,179.45,175.25,177.9,177.95,177.8,978814,173705128.45,22-AUG-2017,4205,INE694C01018,nse
LALPATHLAB,EQ,808.9,811,800,809.95,810.5,809.55,38580,31195230.6,22-AUG-2017,1906,INE600L01024,nse
LAMBODHARA,EQ,56.75,58.75,52,52.95,53.1,56.65,27724,1519312.35,22-AUG-2017,439,INE112F01022,nse
LAOPALA,EQ,480,482.8,471.4,473.85,478,478.4,3810,1816859.8,22-AUG-2017,393,INE059D01020,nse
LAURUSLABS,EQ,530,534.15,519,519.7,520,526.1,54881,28712201.8,22-AUG-2017,4079,INE947Q01010,nse
LAXMIMACH,EQ,6090.05,6118.05,5940.95,5950.45,5950,6058.25,12031,71948563.5,22-AUG-2017,954,INE269B01029,nse
