SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,exchange
IFCI,NH,1127,1127,1127,1127,1127,1080.1,60,67620,20-JUN-2017,1,INE039A07801,nse
IFCI,NJ,1015,1015,1014.99,1015,1015,1014.94,357,362354.99,20-JUN-2017,7,INE039A07827,nse
IFCI,NK,1192.05,1192.05,1192.05,1192.05,1192.05,1225.25,60,71523,20-JUN-2017,1,INE039A07835,nse
IFCI,NL,1029.99,1029.99,1029.99,1029.99,1029.99,1026,5,5149.95,20-JUN-2017,1,INE039A07843,nse
IFGLREFRAC,EQ,243,245,239.7,242.45,240,245.15,5976,1450958.3,20-JUN-2017,151,INE023B01012,nse
IGARASHI,EQ,1039,1074.9,1030,1050.9,1051.55,1047.6,36930,39100788.85,20-JUN-2017,2265,INE188B01013,nse
IGL,EQ,1070,1106.4,1070,1086.35,1090.9,1069.7,567241,620454475.4,20-JUN-2017,14160,INE203G01019,nse
IGPL,EQ,397,400,390.4,393.95,394.5,398.4,38287,15134099.2,20-JUN-2017,1306,INE204A01010,nse
IIFL,EQ,611,611.9,595,597.65,597.5,608.75,119005,71499538.8,20-JUN-2017,5655,INE530B01024,nse
IIFLFIN,N5,1060.9,1061,1058,1060.58,1061,1060.01,1805,1913618.52,20-JUN-2017,32,INE866I08139,nse
IIFLFIN,N7,1853,1860,1853,1856.35,1856.35,1854.7,62,115014.15,20-JUN-2017,6,INE866I08154,nse
IIFLFIN,NA,1052.4,1058.01,1052,1058,1058,1058.01,2051,2164132,20-JUN-2017,19,INE866I07594,nse
IIHFL,N1,1045,1046.99,1042.11,1042.5,1042.5,1041.99,300,312721.08,20-JUN-2017,8,INE477L07040,nse
IIHFL,N2,1091,1091,1085.5,1085.5,1085.5,1086.03,222,241413.95,20-JUN-2017,9,INE477L08014,nse
IITL,EQ,82.95,82.95,75.65,77.4,77.4,79.5,774,59575.2,20-JUN-2017,29,INE886A01014,nse
IL&FSENGG,EQ,47,47,45.5,45.95,45.85,46.95,100528,4639520.35,20-JUN-2017,688,INE369I01014,nse
IL&FSTRANS,EQ,97,104.35,96.8,103.55,103,96.95,946774,96131261.05,20-JUN-2017,6387,INE975G01012,nse
IMFA,EQ,453,470.85,453,468.1,466.95,448.45,200159,93510307.6,20-JUN-2017,4142,INE919H01018,nse
IMPAL,EQ,813,813,798,803.85,802.5,805.2,99,79354.8,20-JUN-2017,28,INE547E01014,nse
IMPEXFERRO,EQ,1.2,1.2,1.2,1.2,1.2,1.2,2300,2760,20-JUN-2017,2,INE691G01015,nse
INDBANK,EQ,16.9,16.9,16.35,16.6,16.65,16.55,21719,360158.3,20-JUN-2017,107,INE841B01017,nse
INDHOTEL,EQ,126,126.5,125.4,126.2,126,125.2,187386,23620603.2,20-JUN-2017,2198,INE053A01029,nse
INDIACEM,EQ,220.75,220.8,215.05,216.5,215.9,220.95,2720489,591769838.35,20-JUN-2017,33247,INE383A01012,nse
INDIAGLYCO,EQ,186.3,189.85,185.85,187.95,187.15,185.85,75116,14128641.35,20-JUN-2017,2368,INE560A01015,nse
INDIANB,EQ,308.5,310.5,298.7,301.2,301,308.35,1031875,314643413.45,20-JUN-2017,17746,INE562A01011,nse
INDIANCARD,EQ,190.7,194.85,189,189.95,189.95,191.35,4005,765928.7,20-JUN-2017,100,INE061A01014,nse
INDIANHUME,EQ,528,547,515,526.7,525.5,525.1,192605,102749197.85,20-JUN-2017,7404,INE323C01030,nse
INDIGO,EQ,1211.85,1239.9,1207,1232.3,1233.75,1201.6,581756,713925966.2,20-JUN-2017,20694,INE646L01027,nse
INDIGRID,IV,95.22,95.75,95.22,95.46,95.46,95.32,270459,25833274.11,20-JUN-2017,49,INE219X23014,nse
INDLMETER,EQ,99,102.8,99,100,99.6,100.8,4187,417373.1,20-JUN-2017,92,INE065B01013,nse
INDNIPPON,EQ,640,655,635,643.8,641.5,640.4,2306,1485041.2,20-JUN-2017,174,INE092B01017,nse
INDOCO,EQ,190.1,191.8,186.65,188.25,187,189.9,11723,2230216.45,20-JUN-2017,463,INE873D01024,nse
INDORAMA,EQ,30,30.4,29.45,29.55,29.45,30.05,29707,882619.85,20-JUN-2017,157,INE156A01020,nse
INDOSOLAR,BE,8.9,9,8.45,8.45,8.45,8.85,218631,1863095.25,20-JUN-2017,287,INE866K01015,nse
INDOTECH,EQ,202.25,207.4,198,205.1,204.25,200.05,9367,1908085,20-JUN-2017,203,INE332H01014,nse
INDOTHAI,EQ,34,34,33,33.1,33,33.35,5515,184396.35,20-JUN-2017,36,INE337M01013,nse
INDOWIND,EQ,6.3,6.3,6.1,6.1,6.1,6.4,117836,719346.45,20-JUN-2017,114,INE227G01018,nse
INDRAMEDCO,EQ,54.4,54.4,53.35,53.55,53.6,54.1,118775,6377198.85,20-JUN-2017,1810,INE681B01017,nse
INDSWFTLAB,EQ,38.45,38.45,36.2,36.95,37,37.95,19783,730045.75,20-JUN-2017,255,INE915B01019,nse
INDSWFTLTD,EQ,7.15,7.5,7.15,7.5,7.5,7.15,24271,180034.45,20-JUN-2017,33,INE788B01028,nse
INDTERRAIN,EQ,201.05,205.75,199.75,202.1,201.3,201.35,28666,5763259.3,20-JUN-2017,403,INE611L01021,nse
INDUSINDBK,EQ,1512.1,1521.45,1503.55,1514.95,1514.9,1511.35,472248,715661659.15,20-JUN-2017,12200,INE095A01012,nse
INEOSSTYRO,EQ,861.9,885,849.25,866.4,870,857.85,18072,15807717.4,20-JUN-2017,1153,INE189B01011,nse
INFIBEAM,EQ,1050,1063.95,1045,1054,1050,1048.7,428165,450751522.1,20-JUN-2017,3647,INE483S01012,nse
INFINITE,EQ,210,210,208.55,209.05,208.55,209.85,3865,807962.1,20-JUN-2017,58,INE486J01014,nse
INFOBEAN,SM,64,64,62.6,63.7,63.7,63.1,12000,759e3,20-JUN-2017,6,INE344S01016,nse
INFRABEES,EQ,330,330,326.59,326.59,326.59,328.5,65,21286.34,20-JUN-2017,8,INF732E01268,nse
INFRATEL,EQ,377.15,381.5,375.7,377.1,377.75,376.55,1331396,503909527.95,20-JUN-2017,27127,INE121J01017,nse
INFY,EQ,935,946.9,934.05,943.55,944.25,929.85,2592198,2444471885.25,20-JUN-2017,105790,INE009A01021,nse
INGERRAND,EQ,850.8,859.95,845,856,855,852.15,12051,10290425.25,20-JUN-2017,443,INE177A01018,nse
INOXLEISUR,EQ,290,290,285.1,286.4,286,288.6,29227,8369331.6,20-JUN-2017,1082,INE312H01016,nse
INOXWIND,EQ,143.1,147.35,142.8,145.7,146,143.55,308068,44830226.95,20-JUN-2017,4254,INE066P01011,nse
INSECTICID,EQ,678,684.25,668,677.3,675.25,665.05,30796,20886577,20-JUN-2017,1361,INE070I01018,nse
INTELLECT,EQ,118.6,121.85,118.6,120.9,120.2,119,250404,30060989,20-JUN-2017,2786,INE306R01017,nse
INTENTECH,EQ,121.6,124,119.45,122.2,122.35,121.7,69589,8504845.2,20-JUN-2017,735,INE781A01025,nse
INVENTURE,EQ,12.3,12.6,12.3,12.5,12.5,12.5,2852,35793.3,20-JUN-2017,13,INE878H01016,nse
IOB,EQ,25.9,26.25,25.6,25.65,25.8,25.9,808774,20923827.9,20-JUN-2017,1931,INE565A01014,nse
IOC,EQ,410.2,414.65,408.05,411.7,411.5,407.2,2863130,1179289879.9,20-JUN-2017,46436,INE242A01010,nse
IOLCP,EQ,56.95,57,55.1,55.55,55.9,56.8,22504,1258981.2,20-JUN-2017,303,INE485C01011,nse
IPAPPM,EQ,300.1,301.75,296.95,298.7,298.65,299.7,14753,4407228.9,20-JUN-2017,391,INE435A01028,nse
IPCALAB,EQ,472,488.55,465,473.7,476,472.7,1263593,602528860.8,20-JUN-2017,28761,INE571A01020,nse
IRB,EQ,229,229.6,226.05,227.45,227.5,228.45,1362597,310869896.8,20-JUN-2017,12654,INE821I01014,nse
IRBINVIT,IV,99.25,99.6,98.5,98.8,98.5,99.3,900000,89069250,20-JUN-2017,87,INE183W23014,nse
IREDA,N2,1210,1210,1210,1210,1210,1208,4,4840,20-JUN-2017,1,INE202E07120,nse
IREDA,N4,1166,1166,1166,1166,1166,1080.1,43,50138,20-JUN-2017,1,INE202E07112,nse
IREDA,N7,1137.01,1137.01,1137.01,1137.01,1137.01,1140.17,50,56850.5,20-JUN-2017,1,INE202E07229,nse
IRFC,N1,1135,1135,1132.55,1133.69,1135,1131.96,2888,3273293.4,20-JUN-2017,23,INE053F07520,nse
IRFC,N2,1170,1202.5,1170,1200.24,1202.5,1191.05,825,980556.2,20-JUN-2017,13,INE053F07538,nse
IRFC,N3,1069,1069,1069,1069,1069,1082,1000,1069e3,20-JUN-2017,1,INE053F07561,nse
IRFC,N4,1123.01,1135,1123.01,1135,1135,1125,200,226300.5,20-JUN-2017,3,INE053F07579,nse
IRFC,N7,1169.98,1169.98,1136.6,1136.6,1136.6,1068.5,4,4613.16,20-JUN-2017,2,INE053F07652,nse
IRFC,N9,1161,1161,1161,1161,1161,1161.01,25,29025,20-JUN-2017,1,INE053F07678,nse
IRFC,NF,1115,1115,1115,1115,1115,1115,1,1115,20-JUN-2017,1,INE053F07793,nse
IRFC,NI,1099.9,1099.9,1099,1099,1099,1099.9,90,98967.6,20-JUN-2017,4,INE053F07827,nse
IRFC,NJ,1157.01,1157.01,1156.8,1156.8,1156.8,1147,340,393373,20-JUN-2017,4,INE053F07835,nse
IRFC,NK,1169.88,1169.88,1169.88,1169.88,1169.88,1152.11,50,58494,20-JUN-2017,1,INE053F07843,nse
IRFC,NO,1168,1177.9,1166,1177.9,1177.9,1167,2745,3224400.22,20-JUN-2017,48,INE053F07900,nse
ISFT,EQ,325.05,350.75,325.05,347.2,350,325.3,39208,13370473.05,20-JUN-2017,1102,INE566K01011,nse
ISMTLTD,EQ,12,12.55,11.2,12.2,12.2,12.4,52076,625105.95,20-JUN-2017,226,INE732F01019,nse
ITC,EQ,312,312.2,308.1,308.7,309.2,310.9,8260929,2559595433.9,20-JUN-2017,113970,INE154A01025,nse
ITDC,EQ,597.9,597.9,565,569.1,569.95,594.5,50730,29293786.7,20-JUN-2017,1808,INE353K01014,nse
ITDCEM,EQ,181.6,181.75,173.15,175.5,175,179.45,218967,38574919.8,20-JUN-2017,3393,INE686A01026,nse
ITI,EQ,94.35,94.95,92.1,92.8,92.7,94.25,758459,70593710.8,20-JUN-2017,6602,INE248A01017,nse
IVC,EQ,14.95,15,14.7,14.75,14.75,14.9,273026,4043801.05,20-JUN-2017,411,INE050B01023,nse
IVP,EQ,156.05,158.95,153,154.1,153.95,155.85,9801,1526902.2,20-JUN-2017,111,INE043C01018,nse
IVRCLINFRA,EQ,4.25,4.25,4.1,4.15,4.2,4.25,761527,3163972.15,20-JUN-2017,438,INE875A01025,nse
IVZINGOLD,EQ,2610,2641,2610,2639.35,2639,2630,66,173896,20-JUN-2017,7,INF205K01361,nse
IVZINNIFTY,EQ,905,905,905,905,905,885.06,25,22625,20-JUN-2017,7,INF205K01DA9,nse
IZMO,EQ,55.65,57,54.3,55.15,55.25,55.55,25217,1409347.7,20-JUN-2017,308,INE848A01014,nse
J&KBANK,EQ,94.85,95.75,92.3,95.45,95,94,1350678,127659767.8,20-JUN-2017,6457,INE168A01041,nse
JAGRAN,EQ,183.3,184.75,182.4,182.55,182.9,184.25,292459,53853770.95,20-JUN-2017,1506,INE199G01027,nse
JAGSNPHARM,EQ,37.5,38.1,37.5,37.7,37.6,38.05,5320,200514.4,20-JUN-2017,46,INE048B01027,nse
JAIBALAJI,EQ,16.1,16.1,14.25,14.3,14.4,15.8,71381,1036443.05,20-JUN-2017,245,INE091G01018,nse
JAICORPLTD,EQ,80,81.4,79.5,79.75,79.8,80.1,445659,35698982.15,20-JUN-2017,3690,INE070D01027,nse
JAIHINDPRO,EQ,5.35,5.35,5.35,5.35,5.35,5.55,500,2675,20-JUN-2017,2,INE343D01010,nse
JAINSTUDIO,BE,4.35,4.35,4.3,4.3,4.3,4.4,1470,6371,20-JUN-2017,5,INE486B01011,nse
JALAN,SM,38.9,38.9,36.25,36.25,36.25,38.85,45000,1673250,20-JUN-2017,13,INE349X01015,nse
JAMNAAUTO,EQ,269.15,271.8,263,266.8,268.5,266.1,85138,22791342.55,20-JUN-2017,2900,INE039C01024,nse
JAYAGROGN,EQ,1030.3,1034.85,995,1003.2,1002.9,1026.05,49991,50283404,20-JUN-2017,2274,INE785A01026,nse
JAYBARMARU,EQ,646.5,663.5,645,648.3,648.1,646.35,45375,29629449.4,20-JUN-2017,2122,INE571B01028,nse
JAYNECOIND,EQ,7.4,7.55,7.15,7.45,7.5,7.55,98775,722137.35,20-JUN-2017,215,INE854B01010,nse
JAYSREETEA,EQ,104.75,107,102.75,103.75,103.75,104.15,78697,8263492.65,20-JUN-2017,1001,INE364A01020,nse
JBCHEPHARM,EQ,336,339.05,334.3,336.05,336.9,336.6,28083,9477956.05,20-JUN-2017,1523,INE572A01028,nse
JBFIND,EQ,301.95,313.9,300.15,305.05,303.9,300.4,185383,57264540.45,20-JUN-2017,5349,INE187A01017,nse
JBMA,EQ,278.95,284.8,277.55,280.5,280,277.3,47319,13292593.3,20-JUN-2017,1450,INE927D01028,nse
JCHAC,EQ,2100,2100,2025.05,2048.85,2034.7,2073.65,9331,19145734,20-JUN-2017,939,INE782A01015,nse
JETAIRWAYS,EQ,548.2,555.8,545.5,549.35,549,545,1958913,1078209278.85,20-JUN-2017,24094,INE802G01018,nse
JETFREIGHT,SM,71.25,77.9,71.25,71.25,71.25,75,20000,1460800,20-JUN-2017,10,INE982V01017,nse
JETKNIT,SM,75,75,70.3,70.3,70.3,75.5,3000,217950,20-JUN-2017,2,INE564T01017,nse
JHS,EQ,76.8,76.8,74.2,75.7,75.7,73.15,1057812,80451352.35,20-JUN-2017,4757,INE544H01014,nse
JINDALPHOT,EQ,79.5,80.25,79,79.2,79.95,78.85,3527,280932.4,20-JUN-2017,42,INE796G01012,nse
JINDALPOLY,EQ,390.95,393.8,384.2,386.3,386,389.85,78684,30555181.7,20-JUN-2017,2646,INE197D01010,nse
JINDALSAW,EQ,85.1,90.4,84.6,89.65,89.4,84.85,4212831,371628354.3,20-JUN-2017,17730,INE324A01024,nse
JINDALSTEL,EQ,127.5,127.8,125.4,126.2,126.35,127.1,5015100,634393726.8,20-JUN-2017,18934,INE749A01030,nse
JINDCOT,EQ,12.9,13.3,12.75,12.85,13,13.1,15086,195103.85,20-JUN-2017,74,INE904J01016,nse
JINDRILL,EQ,152.4,162,150.65,155,155.45,152.4,166695,26285769.25,20-JUN-2017,3848,INE742C01031,nse
JINDWORLD,EQ,579,635.55,568,600.65,604,577.8,126906,77926034.05,20-JUN-2017,5129,INE247D01013,nse
JISLDVREQS,EQ,69.05,71.25,68.15,70.65,70.7,67.65,378864,26596826.35,20-JUN-2017,3892,IN9175A01010,nse
JISLJALEQS,EQ,108.6,110.2,107.3,108.35,108.6,107.45,4485063,489266250.25,20-JUN-2017,18139,INE175A01038,nse
JITFINFRA,BE,50.05,53,49.05,51.45,51.5,51.6,11206,567032.5,20-JUN-2017,95,INE863T01013,nse
JKCEMENT,EQ,1e3,1014.8,991.1,996.7,1e3,1001.15,22614,22693954.2,20-JUN-2017,3720,INE823G01014,nse
JKIL,EQ,297.8,300.85,291.85,292.9,292.7,296.05,130858,38636962.25,20-JUN-2017,2179,INE576I01022,nse
JKLAKSHMI,EQ,499.5,499.5,480.55,484.4,483,495.25,35115,17167015.45,20-JUN-2017,1196,INE786A01032,nse
JKPAPER,EQ,98.4,99,96.2,96.6,96.6,99.3,370274,35984150.4,20-JUN-2017,4704,INE789E01012,nse
JKTYRE,EQ,168.5,173,168.5,171.45,171.6,167.7,1663550,285251100.2,20-JUN-2017,15377,INE573A01042,nse
JMA,EQ,235,235,224.8,226.95,225,234.8,2177,498288.2,20-JUN-2017,113,INE412C01015,nse
JMCPROJECT,EQ,281.4,281.4,275.4,277.3,279,278.6,32900,9101963.65,20-JUN-2017,372,INE890A01016,nse
JMFINANCIL,EQ,121.6,125,121.1,124.8,124.45,121.35,762950,94523611.5,20-JUN-2017,8918,INE780C01023,nse
JMTAUTOLTD,EQ,6.3,7.35,6,7.25,7.2,6.25,1156060,7998197.35,20-JUN-2017,1697,INE988E01036,nse
JOCIL,EQ,187.9,198,187.8,192.85,193.1,182.65,27882,5360342.65,20-JUN-2017,806,INE839G01010,nse
JPASSOCIAT,EQ,14.6,15.2,14.25,14.75,15.15,14.75,42289130,615995807.8,20-JUN-2017,15310,INE455F01025,nse
JPINFRATEC,EQ,11.2,11.6,10.55,11.25,11.35,10.95,3164218,35165813,20-JUN-2017,4003,INE099J01015,nse
JPOLYINVST,EQ,80,80,77,78.05,77.5,77.25,6493,508518.8,20-JUN-2017,108,INE147P01019,nse
JPPOWER,EQ,4.2,4.2,4.1,4.15,4.2,4.15,1273790,5276539.45,20-JUN-2017,573,INE351F01018,nse
JSL,EQ,75.75,76.45,74.65,75.1,74.7,75.85,160701,12148953.1,20-JUN-2017,1108,INE220G01021,nse
JSLHISAR,EQ,126.15,127,125.2,125.4,125.2,126.15,39749,5010349.35,20-JUN-2017,489,INE455T01018,nse
JSWENERGY,EQ,63.25,63.25,62.35,62.6,62.55,62.75,1722470,107939292.05,20-JUN-2017,4508,INE121E01018,nse
JSWHL,EQ,1702,1714,1696,1699.2,1700,1710.75,278,472781.05,20-JUN-2017,68,INE824G01012,nse
JSWSTEEL,EQ,200.4,201.5,198.2,199.75,200.1,199.25,4917462,981711392.8,20-JUN-2017,23841,INE019A01038,nse
JSWSTEEL,P2,8.35,8.4,8.35,8.4,8.4,8.35,28935,242857.25,20-JUN-2017,25,INE019A04024,nse
JUBILANT,EQ,687.95,729,682.2,702.8,702,679.35,1262199,898544868.8,20-JUN-2017,27677,INE700A01033,nse
JUBLFOOD,EQ,923.5,930.45,920,924,925,924.65,291920,269972745.5,20-JUN-2017,6213,INE797F01012,nse
JUBLINDS,EQ,252.95,290.75,251.05,268.25,268.1,251.9,527860,146476675.35,20-JUN-2017,13359,INE645L01011,nse
JUNIORBEES,EQ,270.99,271.56,269.65,270.03,270.99,269.94,19209,5189758.76,20-JUN-2017,180,INF732E01045,nse
JUSTDIAL,EQ,407.9,413.25,404.75,409,408.4,406.7,814156,332940816.3,20-JUN-2017,10240,INE599M01018,nse
JVLAGRO,EQ,19.45,19.9,19,19.15,19.4,19.45,84874,1641355.95,20-JUN-2017,510,INE430G01026,nse
JYOTHYLAB,EQ,381,385,379.2,381.75,382.5,378.7,58697,22455092.85,20-JUN-2017,2496,INE668F01031,nse
JYOTISTRUC,EQ,12.5,12.6,10.65,11.5,11.35,11.8,5675768,65519456.6,20-JUN-2017,10650,INE197A01024,nse
KABRAEXTRU,EQ,160.5,164,157.2,158.35,158.5,159.8,138505,22332418,20-JUN-2017,2747,INE900B01029,nse
KAJARIACER,EQ,702,705.9,695.35,698.8,697,702.55,60310,42159022.2,20-JUN-2017,3988,INE217B01036,nse
KAKATCEM,EQ,390.05,392.8,385,386.95,386.6,389.1,28485,11048197.75,20-JUN-2017,987,INE437B01014,nse
KALPATPOWR,EQ,342.05,352.3,342,342.45,342,344.85,42606,14687495.25,20-JUN-2017,628,INE220B01022,nse
KALYANIFRG,BE,300,314.5,299.75,308.95,310,299.55,1191,368468.85,20-JUN-2017,29,INE314G01014,nse
KAMATHOTEL,EQ,53.5,53.8,52.3,52.65,52.5,53.25,89527,4733213.05,20-JUN-2017,563,INE967C01018,nse
KAMDHENU,EQ,119,120,117.05,118.3,117.5,118.55,60073,7109045.7,20-JUN-2017,1002,INE390H01012,nse
KANANIIND,EQ,12.4,12.9,11.4,11.5,11.5,11.45,28833,339113.7,20-JUN-2017,89,INE879E01037,nse
KANORICHEM,EQ,83.5,85.55,82.35,83.8,83.7,83.3,275929,23262400.9,20-JUN-2017,2014,INE138C01024,nse
KANSAINER,EQ,419.8,427.25,416.3,417.7,418,417.95,51438,21632083.95,20-JUN-2017,2300,INE531A01024,nse
KARMAENG,EQ,36,36.65,36,36.6,36.6,35.55,4429,159960.65,20-JUN-2017,27,INE725L01011,nse
KARURVYSYA,EQ,150,153,147.3,149.5,149.85,149.95,2708745,407656141.75,20-JUN-2017,19887,INE036D01028,nse
KAUSHALYA,EQ,2.5,3.1,2.5,2.95,3,3,37733,111580.05,20-JUN-2017,65,INE234I01010,nse
KAVVERITEL,EQ,12,12.65,11.1,11.6,11.3,11.25,14358,169324.35,20-JUN-2017,98,INE641C01019,nse
KAYA,EQ,985,1015,980,984.3,986.95,992.7,40209,40085212.3,20-JUN-2017,1498,INE587G01015,nse
KCP,EQ,113.25,115.4,112.3,112.9,112.75,113.15,207991,23679704.3,20-JUN-2017,1966,INE805C01028,nse
KCPSUGIND,EQ,28.6,29.3,28.5,28.65,28.8,28.65,68653,1978062.9,20-JUN-2017,341,INE790B01024,nse
KDDL,EQ,199.85,200,193.55,197.55,198,197.85,11839,2333285.35,20-JUN-2017,208,INE291D01011,nse
KEC,EQ,254,254.65,248.5,249.85,250.15,251.35,270462,68093828,20-JUN-2017,3687,INE389H01022,nse
KECL,EQ,43.5,44.4,42.15,43.8,43.7,42.85,309586,13450882.3,20-JUN-2017,1989,INE134B01017,nse
KEI,EQ,225,227.2,220,225.3,225.3,224.65,125398,28215117,20-JUN-2017,1906,INE878B01027,nse
KELLTONTEC,EQ,106.95,108.95,105.55,106.15,105.9,106.25,26556,2848327.8,20-JUN-2017,650,INE164B01022,nse
KERNEX,BZ,38.5,38.75,37.1,37.15,37.1,38.1,6713,250839.6,20-JUN-2017,42,INE202H01019,nse
KESARENT,EQ,85.6,87.6,84.75,86.6,87.5,85.5,15604,1343953.7,20-JUN-2017,280,INE133B01019,nse
KESORAMIND,EQ,146.65,150,143.55,146.75,146.75,146.5,285159,41964105.05,20-JUN-2017,2792,INE087A01019,nse
KEYCORPSER,EQ,97.8,97.8,88.5,89.95,90,93.15,6313,585146.15,20-JUN-2017,96,INE681C01015,nse
KGL,EQ,1.05,1.1,1.05,1.05,1.1,1.05,93381,100626.5,20-JUN-2017,66,INE299C01024,nse
KHAITANELE,BE,20.65,20.75,20.65,20.65,20.65,21.7,4745,98352.25,20-JUN-2017,19,INE761A01019,nse
KHAITANLTD,BE,24.5,24.5,24.5,24.5,24.5,24.95,500,12250,20-JUN-2017,1,INE731C01018,nse
KHANDSE,EQ,15,15,14.55,14.55,14.55,15,2,29.55,20-JUN-2017,2,INE060B01014,nse
KICL,EQ,1945.2,1989.5,1936.5,1948.35,1936.5,1952.3,592,1154359.4,20-JUN-2017,120,INE029L01018,nse
KILITCH,EQ,50.9,58.4,50.9,57.8,58,54.6,11760,672834.55,20-JUN-2017,117,INE729D01010,nse
KINGFA,EQ,736.1,759.8,735.45,737.25,744.95,743.2,2632,1948073,20-JUN-2017,197,INE473D01015,nse
KIOCL,EQ,94.5,94.5,88.1,94.5,94.5,90,35598,3341460.3,20-JUN-2017,219,INE880L01014,nse
KIRIINDUS,EQ,273,274.45,263,265.5,265,272.55,156721,41927246.25,20-JUN-2017,2568,INE415I01015,nse
KIRLOSBROS,EQ,262.25,276.5,258.05,269.55,270,258.05,249206,67137654.2,20-JUN-2017,5085,INE732A01036,nse
KIRLOSENG,EQ,384.35,388.65,377.15,387.05,387,384,12737,4902800.6,20-JUN-2017,634,INE146L01010,nse
KIRLOSIND,EQ,1236.45,1284.9,1236.2,1262.75,1268,1241.3,738,934466.8,20-JUN-2017,163,INE250A01039,nse
KITEX,EQ,411.95,412,396.65,398.3,398.25,411.1,82818,33227991.95,20-JUN-2017,2060,INE602G01020,nse
KKCL,EQ,1715,1728.95,1710,1711.8,1710,1720.5,48,82276.75,20-JUN-2017,15,INE401H01017,nse
KMSUGAR,EQ,20.4,20.4,19.15,19.3,19.4,19.75,184375,3594009.25,20-JUN-2017,661,INE157H01023,nse
KNRCON,EQ,203.95,205.35,199.1,200.45,199.5,202.85,47038,9509376.15,20-JUN-2017,1549,INE634I01029,nse
KOHINOOR,EQ,74.65,74.8,72.6,72.7,72.75,74.45,230220,16903824.35,20-JUN-2017,2407,INE080B01012,nse
KOKUYOCMLN,EQ,101.2,104,99.7,100.1,100,102.4,75086,7638385.9,20-JUN-2017,869,INE760A01029,nse
KOLTEPATIL,EQ,183.95,185.4,178.4,179.85,179.1,183.95,158227,28630054.05,20-JUN-2017,6597,INE094I01018,nse
KOPRAN,EQ,84.65,86.55,83.8,84.05,84.1,84.3,250013,21195298.8,20-JUN-2017,2405,INE082A01010,nse
KOTAKBANK,EQ,990,990,980.4,983.05,983.9,987.55,657768,647883139.6,20-JUN-2017,36783,INE237A01028,nse
KOTAKBKETF,EQ,241.5,241.71,240,241.45,241.45,240.35,133,32072.2,20-JUN-2017,17,INF174K01F59,nse
KOTAKGOLD,EQ,250.85,252.45,250,252.1,252,250.85,24782,6235491.15,20-JUN-2017,302,INF373I01049,nse
KOTAKNIFTY,EQ,974,974,968.1,969.4,971,969.59,726,704447.9,20-JUN-2017,82,INF174K01518,nse
KOTAKNV20,EQ,41.5,41.5,41.2,41.2,41.2,41.3,362,14975.5,20-JUN-2017,5,INF174K01Z71,nse
KOTAKPSUBK,EQ,349,350,346,346.84,346,348.73,1014,352902.9,20-JUN-2017,31,INF373I01023,nse
KOTARISUG,EQ,13,13.35,12.8,12.9,12.85,13.15,21911,284092.1,20-JUN-2017,77,INE419A01022,nse
KOTHARIPET,EQ,22.65,23.45,22.65,22.9,23.1,22.7,27101,624705.05,20-JUN-2017,101,INE720A01015,nse
KOTHARIPRO,EQ,198.5,198.5,194.5,195.35,194.5,195.45,2103,411896.9,20-JUN-2017,102,INE823A01017,nse
KPIT,EQ,124.9,126.25,122.55,124.8,125.2,123.9,455056,56780604.35,20-JUN-2017,5614,INE836A01035,nse
KPRMILL,EQ,840,844,822,828.2,827.95,837.65,9119,7607065.3,20-JUN-2017,650,INE930H01023,nse
KRBL,EQ,400.1,401.85,396,396.65,396.8,399.35,27050,10769112.4,20-JUN-2017,700,INE001B01026,nse
KREBSBIO,BE,120,120,111,117.95,119,114.65,1422,169389,20-JUN-2017,15,INE268B01013,nse
KRIDHANINF,EQ,75.7,76.65,73.9,75.55,75.15,74.95,242713,18265715.05,20-JUN-2017,1458,INE524L01026,nse
KRISHANA,SM,32.1,32.75,31,32.1,32.05,32.75,52000,1660200,20-JUN-2017,13,INE506W01012,nse
KSBPUMPS,EQ,711,711,698,704.35,705,709.6,4009,2813987.45,20-JUN-2017,310,INE999A01015,nse
KSCL,EQ,636,640.6,621.2,624.1,623,637.3,669572,420692560,20-JUN-2017,15879,INE455I01029,nse
KSERASERA,EQ,0.15,0.15,0.1,0.15,0.15,0.15,683177,93839.75,20-JUN-2017,44,INE216D01026,nse
KSK,EQ,9.95,9.95,9.2,9.25,9.2,9.95,752639,7153877.2,20-JUN-2017,821,INE143H01015,nse
KSL,EQ,466,469.05,454.1,459.35,459,463.05,203586,94132814.3,20-JUN-2017,4879,INE907A01026,nse
KTIL,EQ,231.1,244,220.95,223,223.7,217.55,288439,66258254.5,20-JUN-2017,6692,INE096L01025,nse
KTKBANK,EQ,177.75,178.1,175.8,176.8,176.45,176.9,1069879,189244796.65,20-JUN-2017,7343,INE614B01018,nse
KWALITY,EQ,155.4,158.6,153.25,156.85,157,154.9,2290239,358507164.2,20-JUN-2017,10900,INE775B01025,nse
L&TFH,EQ,147.4,149.3,145.9,147.1,147.05,147.4,3700454,545852973.3,20-JUN-2017,25624,INE498L01015,nse
L&TFINANCE,N4,1082,1082,1080,1080,1080,1080,347,374875,20-JUN-2017,7,INE523E07459,nse
